time,Aroon Down,Aroon Up
2025-09-11 06:15,69.2000,48.8000
2025-09-11 06:10,69.4000,49.0000
2025-09-11 06:05,69.6000,49.2000
2025-09-11 06:00,69.8000,49.4000
2025-09-11 05:55,70.0000,49.6000
2025-09-11 05:50,70.2000,49.8000
2025-09-11 05:45,70.4000,50.0000
2025-09-11 05:40,70.6000,50.2000
2025-09-11 05:35,70.8000,50.4000
2025-09-11 05:30,71.0000,50.6000
2025-09-11 05:25,71.2000,50.8000
2025-09-11 05:20,71.4000,51.0000
2025-09-11 05:15,71.6000,51.2000
2025-09-11 05:10,71.8000,51.4000
2025-09-11 05:05,72.0000,51.6000
2025-09-11 05:00,72.2000,51.8000
2025-09-11 04:55,72.4000,52.0000
2025-09-11 04:50,72.6000,52.2000
2025-09-11 04:45,72.8000,52.4000
2025-09-11 04:40,73.0000,52.6000
2025-09-11 04:35,73.2000,52.8000
2025-09-11 04:30,73.4000,53.0000
2025-09-11 04:25,73.6000,53.2000
2025-09-11 04:20,73.8000,53.4000
2025-09-11 04:15,74.0000,53.6000
2025-09-11 04:10,74.2000,53.8000
2025-09-11 04:05,74.4000,54.0000
2025-09-11 04:00,74.6000,54.2000
2025-09-10 19:55,74.8000,54.4000
2025-09-10 19:50,75.0000,54.6000
2025-09-10 19:45,75.2000,54.8000
2025-09-10 19:40,75.4000,55.0000
2025-09-10 19:35,75.6000,55.2000
2025-09-10 19:30,75.8000,55.4000
2025-09-10 19:25,76.0000,55.6000
2025-09-10 19:20,76.2000,55.8000
2025-09-10 19:15,76.4000,56.0000
2025-09-10 19:10,76.6000,56.2000
2025-09-10 19:05,76.8000,56.4000
2025-09-10 19:00,77.0000,56.6000
2025-09-10 18:55,77.2000,56.8000
2025-09-10 18:50,77.4000,57.0000
2025-09-10 18:45,77.6000,57.2000
2025-09-10 18:40,77.8000,57.4000
2025-09-10 18:35,78.0000,57.6000
2025-09-10 18:30,78.2000,57.8000
2025-09-10 18:25,78.4000,58.0000
2025-09-10 18:20,78.6000,58.2000
2025-09-10 18:15,78.8000,58.4000
2025-09-10 18:10,79.0000,58.6000
2025-09-10 18:05,79.2000,58.8000
2025-09-10 18:00,79.4000,59.0000
2025-09-10 17:55,79.6000,59.2000
2025-09-10 17:50,79.8000,59.4000
2025-09-10 17:45,80.0000,59.6000
2025-09-10 17:40,80.2000,59.8000
2025-09-10 17:35,80.4000,60.0000
2025-09-10 17:30,80.6000,60.2000
2025-09-10 17:25,80.8000,60.4000
2025-09-10 17:20,81.0000,60.6000
2025-09-10 17:15,81.2000,60.8000
2025-09-10 17:10,81.4000,61.0000
2025-09-10 17:05,81.6000,61.2000
2025-09-10 17:00,81.8000,61.4000
2025-09-10 16:55,82.0000,61.6000
2025-09-10 16:50,82.2000,61.8000
2025-09-10 16:45,82.4000,62.0000
2025-09-10 16:40,82.6000,62.2000
2025-09-10 16:35,82.8000,62.4000
2025-09-10 16:30,83.0000,62.6000
2025-09-10 16:25,83.2000,62.8000
2025-09-10 16:20,83.4000,63.0000
2025-09-10 16:15,83.6000,63.2000
2025-09-10 16:10,83.8000,63.4000
2025-09-10 16:05,84.0000,63.6000
2025-09-10 16:00,84.2000,63.8000
2025-09-10 15:55,84.4000,64.0000
2025-09-10 15:50,84.6000,64.2000
2025-09-10 15:45,84.8000,64.4000
2025-09-10 15:40,85.0000,64.6000
2025-09-10 15:35,85.2000,64.8000
2025-09-10 15:30,85.4000,65.0000
2025-09-10 15:25,85.6000,65.2000
2025-09-10 15:20,85.8000,65.4000
2025-09-10 15:15,86.0000,65.6000
2025-09-10 15:10,86.2000,65.8000
2025-09-10 15:05,86.4000,66.0000
2025-09-10 15:00,86.6000,66.2000
2025-09-10 14:55,86.8000,66.4000
2025-09-10 14:50,87.0000,66.6000
2025-09-10 14:45,87.2000,66.8000
2025-09-10 14:40,87.4000,67.0000
2025-09-10 14:35,87.6000,67.2000
2025-09-10 14:30,87.8000,67.4000
2025-09-10 14:25,88.0000,67.6000
2025-09-10 14:20,88.2000,67.8000
2025-09-10 14:15,88.4000,68.0000
2025-09-10 14:10,88.6000,68.2000
2025-09-10 14:05,88.8000,68.4000
2025-09-10 14:00,89.0000,68.6000
2025-09-10 13:55,89.2000,68.8000
2025-09-10 13:50,89.4000,69.0000
2025-09-10 13:45,89.6000,69.2000
2025-09-10 13:40,89.8000,69.4000
2025-09-10 13:35,90.0000,69.6000
2025-09-10 13:30,90.2000,69.8000
2025-09-10 13:25,90.4000,70.0000
2025-09-10 13:20,90.6000,70.2000
2025-09-10 13:15,90.8000,70.4000
2025-09-10 13:10,91.0000,70.6000
2025-09-10 13:05,91.2000,70.8000
2025-09-10 13:00,91.4000,71.0000
2025-09-10 12:55,91.6000,71.2000
2025-09-10 12:50,91.8000,71.4000
2025-09-10 12:45,92.0000,71.6000
2025-09-10 12:40,92.2000,71.8000
2025-09-10 12:35,92.4000,72.0000
2025-09-10 12:30,92.6000,72.2000
2025-09-10 12:25,92.8000,72.4000
2025-09-10 12:20,93.0000,72.6000
2025-09-10 12:15,93.2000,72.8000
2025-09-10 12:10,93.4000,73.0000
2025-09-10 12:05,93.6000,73.2000
2025-09-10 12:00,93.8000,73.4000
2025-09-10 11:55,94.0000,73.6000
2025-09-10 11:50,94.2000,73.8000
2025-09-10 11:45,94.4000,74.0000
2025-09-10 11:40,94.6000,74.2000
2025-09-10 11:35,94.8000,74.4000
2025-09-10 11:30,95.0000,74.6000
2025-09-10 11:25,95.2000,74.8000
2025-09-10 11:20,95.4000,75.0000
2025-09-10 11:15,95.6000,75.2000
2025-09-10 11:10,95.8000,75.4000
2025-09-10 11:05,96.0000,75.6000
2025-09-10 11:00,96.2000,75.8000
2025-09-10 10:55,96.4000,76.0000
2025-09-10 10:50,96.6000,76.2000
2025-09-10 10:45,96.8000,76.4000
2025-09-10 10:40,97.0000,76.6000
2025-09-10 10:35,97.2000,76.8000
2025-09-10 10:30,97.4000,77.0000
2025-09-10 10:25,97.6000,77.2000
2025-09-10 10:20,97.8000,77.4000
2025-09-10 10:15,98.0000,77.6000
2025-09-10 10:10,98.2000,77.8000
2025-09-10 10:05,98.4000,78.0000
2025-09-10 10:00,98.6000,78.2000
2025-09-10 09:55,98.8000,78.4000
2025-09-10 09:50,99.0000,78.6000
2025-09-10 09:45,99.2000,78.8000
2025-09-10 09:40,99.4000,79.0000
2025-09-10 09:35,99.6000,79.2000
2025-09-10 09:30,99.8000,79.4000
2025-09-10 09:25,100.0000,79.6000
2025-09-10 09:20,42.0000,79.8000
2025-09-10 09:15,42.2000,80.0000
2025-09-10 09:10,42.4000,80.2000
2025-09-10 09:05,42.6000,80.4000
2025-09-10 09:00,42.8000,80.6000
2025-09-10 08:55,43.0000,80.8000
2025-09-10 08:50,43.2000,81.0000
2025-09-10 08:45,43.4000,81.2000
2025-09-10 08:40,43.6000,81.4000
2025-09-10 08:35,43.8000,81.6000
2025-09-10 08:30,44.0000,81.8000
2025-09-10 08:25,44.2000,82.0000
2025-09-10 08:20,44.4000,82.2000
2025-09-10 08:15,44.6000,82.4000
2025-09-10 08:10,44.8000,82.6000
2025-09-10 08:05,45.0000,82.8000
2025-09-10 08:00,45.2000,83.0000
2025-09-10 07:55,45.4000,83.2000
2025-09-10 07:50,45.6000,83.4000
2025-09-10 07:45,45.8000,83.6000
2025-09-10 07:40,46.0000,83.8000
2025-09-10 07:35,46.2000,84.0000
2025-09-10 07:30,46.4000,84.2000
2025-09-10 07:25,46.6000,84.4000
2025-09-10 07:20,46.8000,84.6000
2025-09-10 07:15,47.0000,84.8000
2025-09-10 07:10,47.2000,85.0000
2025-09-10 07:05,47.4000,85.2000
2025-09-10 07:00,47.6000,85.4000
2025-09-10 06:55,47.8000,85.6000
2025-09-10 06:50,48.0000,85.8000
2025-09-10 06:45,48.2000,86.0000
2025-09-10 06:40,48.4000,86.2000
2025-09-10 06:35,48.6000,86.4000
2025-09-10 06:30,48.8000,86.6000
2025-09-10 06:25,49.0000,86.8000
2025-09-10 06:20,49.2000,87.0000
2025-09-10 06:15,49.4000,87.2000
2025-09-10 06:10,49.6000,87.4000
2025-09-10 06:05,49.8000,87.6000
2025-09-10 06:00,50.0000,87.8000
2025-09-10 05:55,50.2000,88.0000
2025-09-10 05:50,50.4000,88.2000
2025-09-10 05:45,50.6000,88.4000
2025-09-10 05:40,50.8000,88.6000
2025-09-10 05:35,51.0000,88.8000
2025-09-10 05:30,51.2000,89.0000
2025-09-10 05:25,51.4000,89.2000
2025-09-10 05:20,51.6000,89.4000
2025-09-10 05:15,51.8000,89.6000
2025-09-10 05:10,52.0000,89.8000
2025-09-10 05:05,52.2000,90.0000
2025-09-10 05:00,52.4000,90.2000
2025-09-10 04:55,52.6000,90.4000
2025-09-10 04:50,52.8000,90.6000
2025-09-10 04:45,53.0000,90.8000
2025-09-10 04:40,53.2000,91.0000
2025-09-10 04:35,53.4000,91.2000
2025-09-10 04:30,53.6000,91.4000
2025-09-10 04:25,53.8000,91.6000
2025-09-10 04:20,54.0000,91.8000
2025-09-10 04:15,54.2000,92.0000
2025-09-10 04:10,54.4000,92.2000
2025-09-10 04:05,54.6000,92.4000
2025-09-10 04:00,54.8000,92.6000
2025-09-09 19:55,55.0000,92.8000
2025-09-09 19:50,55.2000,93.0000
2025-09-09 19:45,55.4000,93.2000
2025-09-09 19:40,55.6000,93.4000
2025-09-09 19:35,55.8000,93.6000
2025-09-09 19:30,56.0000,93.8000
2025-09-09 19:25,56.2000,94.0000
2025-09-09 19:20,56.4000,94.2000
2025-09-09 19:15,56.6000,94.4000
2025-09-09 19:10,56.8000,94.6000
2025-09-09 19:05,57.0000,94.8000
2025-09-09 19:00,57.2000,95.0000
2025-09-09 18:55,57.4000,95.2000
2025-09-09 18:50,57.6000,95.4000
2025-09-09 18:45,57.8000,95.6000
2025-09-09 18:40,58.0000,95.8000
2025-09-09 18:35,58.2000,96.0000
2025-09-09 18:30,58.4000,96.2000
2025-09-09 18:25,58.6000,96.4000
2025-09-09 18:20,58.8000,96.6000
2025-09-09 18:15,59.0000,96.8000
2025-09-09 18:10,59.2000,97.0000
2025-09-09 18:05,59.4000,97.2000
2025-09-09 18:00,59.6000,97.4000
2025-09-09 17:55,59.8000,97.6000
2025-09-09 17:50,60.0000,97.8000
2025-09-09 17:45,60.2000,98.0000
2025-09-09 17:40,60.4000,98.2000
2025-09-09 17:35,60.6000,98.4000
2025-09-09 17:30,60.8000,98.6000
2025-09-09 17:25,61.0000,98.8000
2025-09-09 17:20,61.2000,99.0000
2025-09-09 17:15,61.4000,99.2000
2025-09-09 17:10,61.6000,99.4000
2025-09-09 17:05,61.8000,99.6000
2025-09-09 17:00,62.0000,99.8000
2025-09-09 16:55,62.2000,100.0000
2025-09-09 16:50,62.4000,99.8000
2025-09-09 16:45,62.6000,100.0000
2025-09-09 16:40,62.8000,23.8000
2025-09-09 16:35,63.0000,24.0000
2025-09-09 16:30,63.2000,24.2000
2025-09-09 16:25,63.4000,24.4000
2025-09-09 16:20,63.6000,24.6000
2025-09-09 16:15,63.8000,24.8000
2025-09-09 16:10,64.0000,25.0000
2025-09-09 16:05,64.2000,25.2000
2025-09-09 16:00,64.4000,25.4000
2025-09-09 15:55,64.6000,25.6000
2025-09-09 15:50,64.8000,25.8000
2025-09-09 15:45,65.0000,26.0000
2025-09-09 15:40,65.2000,26.2000
2025-09-09 15:35,65.4000,26.4000
2025-09-09 15:30,65.6000,26.6000
2025-09-09 15:25,65.8000,26.8000
2025-09-09 15:20,66.0000,27.0000
2025-09-09 15:15,66.2000,27.2000
2025-09-09 15:10,66.4000,27.4000
2025-09-09 15:05,66.6000,27.6000
2025-09-09 15:00,66.8000,27.8000
2025-09-09 14:55,67.0000,28.0000
2025-09-09 14:50,67.2000,28.2000
2025-09-09 14:45,67.4000,28.4000
2025-09-09 14:40,67.6000,28.6000
2025-09-09 14:35,67.8000,28.8000
2025-09-09 14:30,68.0000,29.0000
2025-09-09 14:25,68.2000,29.2000
2025-09-09 14:20,68.4000,29.4000
2025-09-09 14:15,68.6000,29.6000
2025-09-09 14:10,68.8000,29.8000
2025-09-09 14:05,69.0000,30.0000
2025-09-09 14:00,69.2000,30.2000
2025-09-09 13:55,69.4000,30.4000
2025-09-09 13:50,69.6000,30.6000
2025-09-09 13:45,69.8000,30.8000
2025-09-09 13:40,70.0000,31.0000
2025-09-09 13:35,70.2000,31.2000
2025-09-09 13:30,70.4000,31.4000
2025-09-09 13:25,70.6000,31.6000
2025-09-09 13:20,70.8000,31.8000
2025-09-09 13:15,71.0000,32.0000
2025-09-09 13:10,71.2000,32.2000
2025-09-09 13:05,71.4000,32.4000
2025-09-09 13:00,71.6000,32.6000
2025-09-09 12:55,71.8000,32.8000
2025-09-09 12:50,72.0000,33.0000
2025-09-09 12:45,72.2000,33.2000
2025-09-09 12:40,72.4000,33.4000
2025-09-09 12:35,72.6000,33.6000
2025-09-09 12:30,72.8000,33.8000
2025-09-09 12:25,73.0000,34.0000
2025-09-09 12:20,73.2000,34.2000
2025-09-09 12:15,73.4000,34.4000
2025-09-09 12:10,73.6000,34.6000
2025-09-09 12:05,73.8000,34.8000
2025-09-09 12:00,74.0000,35.0000
2025-09-09 11:55,74.2000,35.2000
2025-09-09 11:50,74.4000,35.4000
2025-09-09 11:45,74.6000,35.6000
2025-09-09 11:40,74.8000,35.8000
2025-09-09 11:35,75.0000,36.0000
2025-09-09 11:30,75.2000,36.2000
2025-09-09 11:25,75.4000,36.4000
2025-09-09 11:20,75.6000,36.6000
2025-09-09 11:15,75.8000,36.8000
2025-09-09 11:10,76.0000,37.0000
2025-09-09 11:05,76.2000,37.2000
2025-09-09 11:00,76.4000,37.4000
2025-09-09 10:55,76.6000,0.0000
2025-09-09 10:50,76.8000,0.2000
2025-09-09 10:45,77.0000,0.4000
2025-09-09 10:40,77.2000,0.6000
2025-09-09 10:35,77.4000,0.8000
2025-09-09 10:30,77.6000,1.0000
2025-09-09 10:25,77.8000,1.2000
2025-09-09 10:20,78.0000,1.4000
2025-09-09 10:15,78.2000,1.6000
2025-09-09 10:10,78.4000,1.8000
2025-09-09 10:05,78.6000,2.0000
2025-09-09 10:00,78.8000,2.2000
2025-09-09 09:55,79.0000,2.4000
2025-09-09 09:50,79.2000,2.6000
2025-09-09 09:45,79.4000,2.8000
2025-09-09 09:40,79.6000,3.0000
2025-09-09 09:35,79.8000,3.2000
2025-09-09 09:30,80.0000,3.4000
2025-09-09 09:25,80.2000,3.6000
2025-09-09 09:20,80.4000,3.8000
2025-09-09 09:15,80.6000,4.0000
2025-09-09 09:10,80.8000,4.2000
2025-09-09 09:05,81.0000,4.4000
2025-09-09 09:00,81.2000,4.6000
2025-09-09 08:55,81.4000,4.8000
2025-09-09 08:50,81.6000,5.0000
2025-09-09 08:45,81.8000,5.2000
2025-09-09 08:40,82.0000,5.4000
2025-09-09 08:35,82.2000,5.6000
2025-09-09 08:30,82.4000,5.8000
2025-09-09 08:25,82.6000,6.0000
2025-09-09 08:20,82.8000,6.2000
2025-09-09 08:15,83.0000,6.4000
2025-09-09 08:10,83.2000,6.6000
2025-09-09 08:05,83.4000,6.8000
2025-09-09 08:00,83.6000,7.0000
2025-09-09 07:55,83.8000,7.2000
2025-09-09 07:50,84.0000,7.4000
2025-09-09 07:45,84.2000,7.6000
2025-09-09 07:40,84.4000,7.8000
2025-09-09 07:35,84.6000,8.0000
2025-09-09 07:30,84.8000,8.2000
2025-09-09 07:25,85.0000,8.4000
2025-09-09 07:20,85.2000,8.6000
2025-09-09 07:15,85.4000,8.8000
2025-09-09 07:10,85.6000,9.0000
2025-09-09 07:05,85.8000,9.2000
2025-09-09 07:00,86.0000,9.4000
2025-09-09 06:55,86.2000,9.6000
2025-09-09 06:50,86.4000,9.8000
2025-09-09 06:45,86.6000,10.0000
2025-09-09 06:40,86.8000,10.2000
2025-09-09 06:35,87.0000,10.4000
2025-09-09 06:30,87.2000,10.6000
2025-09-09 06:25,87.4000,10.8000
2025-09-09 06:20,87.6000,11.0000
2025-09-09 06:15,87.8000,11.2000
2025-09-09 06:10,88.0000,11.4000
2025-09-09 06:05,88.2000,11.6000
2025-09-09 06:00,88.4000,11.8000
2025-09-09 05:55,88.6000,12.0000
2025-09-09 05:50,88.8000,12.2000
2025-09-09 05:45,89.0000,12.4000
2025-09-09 05:40,89.2000,12.6000
2025-09-09 05:35,89.4000,12.8000
2025-09-09 05:30,89.6000,13.0000
2025-09-09 05:25,89.8000,13.2000
2025-09-09 05:20,90.0000,13.4000
2025-09-09 05:15,90.2000,13.6000
2025-09-09 05:10,90.4000,13.8000
2025-09-09 05:05,90.6000,14.0000
2025-09-09 05:00,90.8000,14.2000
2025-09-09 04:55,91.0000,14.4000
2025-09-09 04:50,91.2000,14.6000
2025-09-09 04:45,91.4000,14.8000
2025-09-09 04:40,91.6000,15.0000
2025-09-09 04:35,91.8000,15.2000
2025-09-09 04:30,92.0000,15.4000
2025-09-09 04:25,92.2000,15.6000
2025-09-09 04:20,92.4000,15.8000
2025-09-09 04:15,92.6000,16.0000
2025-09-09 04:10,92.8000,16.2000
2025-09-09 04:05,93.0000,16.4000
2025-09-09 04:00,93.2000,16.6000
2025-09-08 19:55,93.4000,16.8000
2025-09-08 19:50,93.6000,17.0000
2025-09-08 19:45,93.8000,17.2000
2025-09-08 19:40,94.0000,17.4000
2025-09-08 19:35,94.2000,17.6000
2025-09-08 19:30,94.4000,17.8000
2025-09-08 19:25,94.6000,18.0000
2025-09-08 19:20,94.8000,18.2000
2025-09-08 19:15,95.0000,18.4000
2025-09-08 19:10,95.2000,18.6000
2025-09-08 19:05,95.4000,18.8000
2025-09-08 19:00,95.6000,19.0000
2025-09-08 18:55,95.8000,19.2000
2025-09-08 18:50,96.0000,19.4000
2025-09-08 18:45,96.2000,19.6000
2025-09-08 18:40,96.4000,19.8000
2025-09-08 18:35,96.6000,20.0000
2025-09-08 18:30,96.8000,20.2000
2025-09-08 18:25,97.0000,20.4000
2025-09-08 18:20,97.2000,20.6000
2025-09-08 18:15,97.4000,20.8000
2025-09-08 18:10,97.6000,21.0000
2025-09-08 18:05,97.8000,21.2000
2025-09-08 18:00,98.0000,21.4000
2025-09-08 17:55,98.2000,21.6000
2025-09-08 17:50,98.4000,21.8000
2025-09-08 17:45,98.6000,22.0000
2025-09-08 17:40,98.8000,22.2000
2025-09-08 17:35,99.0000,22.4000
2025-09-08 17:30,99.2000,22.6000
2025-09-08 17:25,99.4000,22.8000
2025-09-08 17:20,99.6000,23.0000
2025-09-08 17:15,99.8000,23.2000
2025-09-08 17:10,100.0000,23.4000
2025-09-08 17:05,99.4000,23.6000
2025-09-08 17:00,99.6000,23.8000
2025-09-08 16:55,99.8000,24.0000
2025-09-08 16:50,100.0000,24.2000
2025-09-08 16:45,63.0000,24.4000
2025-09-08 16:40,63.2000,24.6000
2025-09-08 16:35,63.4000,24.8000
2025-09-08 16:30,63.6000,25.0000
2025-09-08 16:25,63.8000,25.2000
2025-09-08 16:20,64.0000,25.4000
2025-09-08 16:15,64.2000,25.6000
2025-09-08 16:10,64.4000,25.8000
2025-09-08 16:05,64.6000,26.0000
2025-09-08 16:00,64.8000,26.2000
2025-09-08 15:55,65.0000,26.4000
2025-09-08 15:50,65.2000,26.6000
2025-09-08 15:45,65.4000,26.8000
2025-09-08 15:40,65.6000,27.0000
2025-09-08 15:35,65.8000,27.2000
2025-09-08 15:30,66.0000,27.4000
2025-09-08 15:25,66.2000,27.6000
2025-09-08 15:20,66.4000,27.8000
2025-09-08 15:15,66.6000,28.0000
2025-09-08 15:10,66.8000,28.2000
2025-09-08 15:05,67.0000,28.4000
2025-09-08 15:00,67.2000,28.6000
2025-09-08 14:55,67.4000,28.8000
2025-09-08 14:50,67.6000,29.0000
2025-09-08 14:45,67.8000,29.2000
2025-09-08 14:40,68.0000,29.4000
2025-09-08 14:35,68.2000,29.6000
2025-09-08 14:30,68.4000,29.8000
2025-09-08 14:25,68.6000,30.0000
2025-09-08 14:20,68.8000,30.2000
2025-09-08 14:15,69.0000,30.4000
2025-09-08 14:10,69.2000,30.6000
2025-09-08 14:05,69.4000,30.8000
2025-09-08 14:00,69.6000,31.0000
2025-09-08 13:55,69.8000,31.2000
2025-09-08 13:50,70.0000,31.4000
2025-09-08 13:45,70.2000,31.6000
2025-09-08 13:40,70.4000,31.8000
2025-09-08 13:35,70.6000,32.0000
2025-09-08 13:30,70.8000,32.2000
2025-09-08 13:25,71.0000,32.4000
2025-09-08 13:20,71.2000,32.6000
2025-09-08 13:15,71.4000,32.8000
2025-09-08 13:10,71.6000,33.0000
2025-09-08 13:05,71.8000,33.2000
2025-09-08 13:00,72.0000,33.4000
2025-09-08 12:55,72.2000,33.6000
2025-09-08 12:50,72.4000,33.8000
2025-09-08 12:45,72.6000,34.0000
2025-09-08 12:40,72.8000,34.2000
2025-09-08 12:35,73.0000,34.4000
2025-09-08 12:30,73.2000,34.6000
2025-09-08 12:25,73.4000,34.8000
2025-09-08 12:20,73.6000,35.0000
2025-09-08 12:15,73.8000,35.2000
2025-09-08 12:10,74.0000,35.4000
2025-09-08 12:05,74.2000,35.6000
2025-09-08 12:00,74.4000,35.8000
2025-09-08 11:55,74.6000,36.0000
2025-09-08 11:50,74.8000,36.2000
2025-09-08 11:45,75.0000,36.4000
2025-09-08 11:40,75.2000,36.6000
2025-09-08 11:35,75.4000,36.8000
2025-09-08 11:30,75.6000,37.0000
2025-09-08 11:25,75.8000,37.2000
2025-09-08 11:20,76.0000,37.4000
2025-09-08 11:15,0.0000,37.6000
2025-09-08 11:10,0.2000,37.8000
2025-09-08 11:05,0.4000,38.0000
2025-09-08 11:00,0.0000,38.2000
2025-09-08 10:55,0.2000,38.4000
2025-09-08 10:50,0.4000,38.6000
2025-09-08 10:45,0.6000,38.8000
2025-09-08 10:40,0.8000,39.0000
2025-09-08 10:35,1.0000,39.2000
2025-09-08 10:30,1.2000,39.4000
2025-09-08 10:25,1.4000,39.6000
2025-09-08 10:20,1.6000,39.8000
2025-09-08 10:15,1.8000,40.0000
2025-09-08 10:10,2.0000,40.2000
2025-09-08 10:05,2.2000,40.4000
2025-09-08 10:00,2.4000,40.6000
2025-09-08 09:55,2.6000,40.8000
2025-09-08 09:50,2.8000,41.0000
2025-09-08 09:45,3.0000,41.2000
2025-09-08 09:40,3.2000,41.4000
2025-09-08 09:35,3.4000,41.6000
2025-09-08 09:30,3.6000,41.8000
2025-09-08 09:25,3.8000,42.0000
2025-09-08 09:20,4.0000,42.2000
2025-09-08 09:15,4.2000,42.4000
2025-09-08 09:10,4.4000,42.6000
2025-09-08 09:05,4.6000,42.8000
2025-09-08 09:00,4.8000,43.0000
2025-09-08 08:55,5.0000,43.2000
2025-09-08 08:50,5.2000,43.4000
2025-09-08 08:45,5.4000,43.6000
2025-09-08 08:40,5.6000,43.8000
2025-09-08 08:35,5.8000,44.0000
2025-09-08 08:30,6.0000,44.2000
2025-09-08 08:25,6.2000,44.4000
2025-09-08 08:20,6.4000,44.6000
2025-09-08 08:15,6.6000,44.8000
2025-09-08 08:10,6.8000,45.0000
2025-09-08 08:05,7.0000,45.2000
2025-09-08 08:00,7.2000,45.4000
2025-09-08 07:55,7.4000,45.6000
2025-09-08 07:50,7.6000,45.8000
2025-09-08 07:45,7.8000,46.0000
2025-09-08 07:40,8.0000,46.2000
2025-09-08 07:35,8.2000,46.4000
2025-09-08 07:30,8.4000,46.6000
2025-09-08 07:25,8.6000,46.8000
2025-09-08 07:20,8.8000,47.0000
2025-09-08 07:15,9.0000,47.2000
2025-09-08 07:10,9.2000,47.4000
2025-09-08 07:05,9.4000,47.6000
2025-09-08 07:00,9.6000,47.8000
2025-09-08 06:55,9.8000,48.0000
2025-09-08 06:50,10.0000,48.2000
2025-09-08 06:45,10.2000,48.4000
2025-09-08 06:40,10.4000,48.6000
2025-09-08 06:35,10.6000,48.8000
2025-09-08 06:30,10.8000,49.0000
2025-09-08 06:25,11.0000,49.2000
2025-09-08 06:20,11.2000,49.4000
2025-09-08 06:15,11.4000,49.6000
2025-09-08 06:10,11.6000,49.8000
2025-09-08 06:05,11.8000,50.0000
2025-09-08 06:00,12.0000,50.2000
2025-09-08 05:55,12.2000,50.4000
2025-09-08 05:50,12.4000,50.6000
2025-09-08 05:45,12.6000,50.8000
2025-09-08 05:40,12.8000,51.0000
2025-09-08 05:35,13.0000,51.2000
2025-09-08 05:30,13.2000,51.4000
2025-09-08 05:25,13.4000,51.6000
2025-09-08 05:20,13.6000,51.8000
2025-09-08 05:15,13.8000,52.0000
2025-09-08 05:10,14.0000,52.2000
2025-09-08 05:05,14.2000,52.4000
2025-09-08 05:00,14.4000,52.6000
2025-09-08 04:55,14.6000,52.8000
2025-09-08 04:50,14.8000,53.0000
2025-09-08 04:45,15.0000,53.2000
2025-09-08 04:40,15.2000,53.4000
2025-09-08 04:35,15.4000,53.6000
2025-09-08 04:30,15.6000,53.8000
2025-09-08 04:25,15.8000,54.0000
2025-09-08 04:20,16.0000,54.2000
2025-09-08 04:15,16.2000,54.4000
2025-09-08 04:10,16.4000,54.6000
2025-09-08 04:05,16.6000,54.8000
2025-09-08 04:00,16.8000,55.0000
2025-09-05 19:55,17.0000,55.2000
2025-09-05 19:50,17.2000,55.4000
2025-09-05 19:45,17.4000,55.6000
2025-09-05 19:40,17.6000,55.8000
2025-09-05 19:35,17.8000,56.0000
2025-09-05 19:30,18.0000,56.2000
2025-09-05 19:25,18.2000,56.4000
2025-09-05 19:20,18.4000,56.6000
2025-09-05 19:15,18.6000,56.8000
2025-09-05 19:10,18.8000,57.0000
2025-09-05 19:05,19.0000,57.2000
2025-09-05 19:00,19.2000,57.4000
2025-09-05 18:55,19.4000,57.6000
2025-09-05 18:50,19.6000,57.8000
2025-09-05 18:45,19.8000,58.0000
2025-09-05 18:40,20.0000,58.2000
2025-09-05 18:35,20.2000,58.4000
2025-09-05 18:30,20.4000,58.6000
2025-09-05 18:25,20.6000,58.8000
2025-09-05 18:20,20.8000,59.0000
2025-09-05 18:15,21.0000,59.2000
2025-09-05 18:10,21.2000,59.4000
2025-09-05 18:05,21.4000,59.6000
2025-09-05 18:00,21.6000,59.8000
2025-09-05 17:55,21.8000,60.0000
2025-09-05 17:50,22.0000,60.2000
2025-09-05 17:45,22.2000,60.4000
2025-09-05 17:40,22.4000,60.6000
2025-09-05 17:35,22.6000,60.8000
2025-09-05 17:30,22.8000,61.0000
2025-09-05 17:25,23.0000,61.2000
2025-09-05 17:20,23.2000,61.4000
2025-09-05 17:15,23.4000,61.6000
2025-09-05 17:10,23.6000,61.8000
2025-09-05 17:05,23.8000,62.0000
2025-09-05 17:00,24.0000,62.2000
2025-09-05 16:55,24.2000,62.4000
2025-09-05 16:50,24.4000,62.6000
2025-09-05 16:45,24.6000,62.8000
2025-09-05 16:40,24.8000,63.0000
2025-09-05 16:35,25.0000,63.2000
2025-09-05 16:30,25.2000,63.4000
2025-09-05 16:25,25.4000,63.6000
2025-09-05 16:20,25.6000,63.8000
2025-09-05 16:15,25.8000,64.0000
2025-09-05 16:10,26.0000,64.2000
2025-09-05 16:05,26.2000,64.4000
2025-09-05 16:00,26.4000,64.6000
2025-09-05 15:55,26.6000,64.8000
2025-09-05 15:50,26.8000,65.0000
2025-09-05 15:45,27.0000,65.2000
2025-09-05 15:40,27.2000,65.4000
2025-09-05 15:35,27.4000,65.6000
2025-09-05 15:30,27.6000,65.8000
2025-09-05 15:25,27.8000,66.0000
2025-09-05 15:20,28.0000,66.2000
2025-09-05 15:15,28.2000,66.4000
2025-09-05 15:10,28.4000,66.6000
2025-09-05 15:05,28.6000,66.8000
2025-09-05 15:00,28.8000,67.0000
2025-09-05 14:55,29.0000,67.2000
