time,Aroon Down,Aroon Up
2024-11-08 19:15,92.2000,57.2000
2024-11-08 19:10,92.4000,57.4000
2024-11-08 19:05,92.6000,57.6000
2024-11-08 19:00,92.8000,57.8000
2024-11-08 18:55,93.0000,58.0000
2024-11-08 18:50,93.2000,58.2000
2024-11-08 18:45,93.4000,58.4000
2024-11-08 18:40,93.6000,58.6000
2024-11-08 18:35,93.8000,58.8000
2024-11-08 18:30,94.0000,59.0000
2024-11-08 18:25,94.2000,59.2000
2024-11-08 18:20,94.4000,59.4000
2024-11-08 18:15,94.6000,59.6000
2024-11-08 18:10,94.8000,59.8000
2024-11-08 18:05,95.0000,60.0000
2024-11-08 18:00,95.2000,60.2000
2024-11-08 17:55,95.4000,60.4000
2024-11-08 17:50,95.6000,60.6000
2024-11-08 17:45,95.8000,60.8000
2024-11-08 17:40,96.0000,61.0000
2024-11-08 17:35,96.2000,61.2000
2024-11-08 17:30,96.4000,61.4000
2024-11-08 17:25,96.6000,61.6000
2024-11-08 17:20,96.8000,61.8000
2024-11-08 17:15,97.0000,62.0000
2024-11-08 17:10,97.2000,62.2000
2024-11-08 17:05,97.4000,62.4000
2024-11-08 17:00,97.6000,62.6000
2024-11-08 16:55,97.8000,62.8000
2024-11-08 16:50,98.0000,63.0000
2024-11-08 16:45,98.2000,63.2000
2024-11-08 16:40,98.4000,63.4000
2024-11-08 16:35,98.6000,63.6000
2024-11-08 16:30,98.8000,63.8000
2024-11-08 16:25,99.0000,64.0000
2024-11-08 16:20,99.2000,64.2000
2024-11-08 16:15,99.4000,64.4000
2024-11-08 16:10,99.6000,64.6000
2024-11-08 16:05,99.8000,64.8000
2024-11-08 16:00,100.0000,65.0000
2024-11-08 15:55,26.4000,65.2000
2024-11-08 15:50,26.6000,65.4000
2024-11-08 15:45,26.8000,65.6000
2024-11-08 15:40,27.0000,65.8000
2024-11-08 15:35,27.2000,66.0000
2024-11-08 15:30,27.4000,66.2000
2024-11-08 15:25,27.6000,66.4000
2024-11-08 15:20,27.8000,66.6000
2024-11-08 15:15,28.0000,66.8000
2024-11-08 15:10,28.2000,67.0000
2024-11-08 15:05,28.4000,67.2000
2024-11-08 15:00,28.6000,67.4000
2024-11-08 14:55,28.8000,67.6000
2024-11-08 14:50,29.0000,67.8000
2024-11-08 14:45,29.2000,68.0000
2024-11-08 14:40,29.4000,68.2000
2024-11-08 14:35,29.6000,68.4000
2024-11-08 14:30,29.8000,68.6000
2024-11-08 14:25,30.0000,68.8000
2024-11-08 14:20,30.2000,69.0000
2024-11-08 14:15,30.4000,69.2000
2024-11-08 14:10,30.6000,69.4000
2024-11-08 14:05,30.8000,69.6000
2024-11-08 14:00,31.0000,69.8000
2024-11-08 13:55,31.2000,70.0000
2024-11-08 13:50,31.4000,70.2000
2024-11-08 13:45,31.6000,70.4000
2024-11-08 13:40,31.8000,70.6000
2024-11-08 13:35,32.0000,70.8000
2024-11-08 13:30,32.2000,71.0000
2024-11-08 13:25,32.4000,71.2000
2024-11-08 13:20,32.6000,71.4000
2024-11-08 13:15,32.8000,71.6000
2024-11-08 13:10,33.0000,71.8000
2024-11-08 13:05,33.2000,72.0000
2024-11-08 13:00,33.4000,72.2000
2024-11-08 12:55,33.6000,72.4000
2024-11-08 12:50,33.8000,72.6000
2024-11-08 12:45,34.0000,72.8000
2024-11-08 12:40,34.2000,73.0000
2024-11-08 12:35,34.4000,73.2000
2024-11-08 12:30,34.6000,73.4000
2024-11-08 12:25,34.8000,73.6000
2024-11-08 12:20,35.0000,73.8000
2024-11-08 12:15,35.2000,74.0000
2024-11-08 12:10,35.4000,74.2000
2024-11-08 12:05,35.6000,74.4000
2024-11-08 12:00,35.8000,74.6000
2024-11-08 11:55,36.0000,74.8000
2024-11-08 11:50,36.2000,75.0000
2024-11-08 11:45,36.4000,75.2000
2024-11-08 11:40,36.6000,75.4000
2024-11-08 11:35,36.8000,75.6000
2024-11-08 11:30,37.0000,75.8000
2024-11-08 11:25,37.2000,76.0000
2024-11-08 11:20,37.4000,76.2000
2024-11-08 11:15,37.6000,76.4000
2024-11-08 11:10,37.8000,76.6000
2024-11-08 11:05,38.0000,76.8000
2024-11-08 11:00,38.2000,77.0000
2024-11-08 10:55,0.0000,77.2000
2024-11-08 10:50,0.2000,77.4000
2024-11-08 10:45,0.4000,77.6000
2024-11-08 10:40,0.6000,77.8000
2024-11-08 10:35,0.8000,78.0000
2024-11-08 10:30,1.0000,78.2000
2024-11-08 10:25,1.2000,78.4000
2024-11-08 10:20,1.4000,78.6000
2024-11-08 10:15,1.6000,78.8000
2024-11-08 10:10,1.8000,79.0000
2024-11-08 10:05,2.0000,79.2000
2024-11-08 10:00,2.2000,79.4000
2024-11-08 09:55,2.4000,79.6000
2024-11-08 09:50,2.6000,79.8000
2024-11-08 09:45,2.8000,80.0000
2024-11-08 09:40,3.0000,80.2000
2024-11-08 09:35,3.2000,80.4000
2024-11-08 09:30,3.4000,80.6000
2024-11-08 09:25,3.6000,80.8000
2024-11-08 09:20,3.8000,81.0000
2024-11-08 09:15,4.0000,81.2000
2024-11-08 09:10,4.2000,81.4000
2024-11-08 09:05,4.4000,81.6000
2024-11-08 09:00,4.6000,81.8000
2024-11-08 08:55,4.8000,82.0000
2024-11-08 08:50,5.0000,82.2000
2024-11-08 08:45,5.2000,82.4000
2024-11-08 08:40,5.4000,82.6000
2024-11-08 08:35,5.6000,82.8000
2024-11-08 08:30,5.8000,83.0000
2024-11-08 08:25,6.0000,83.2000
2024-11-08 08:20,6.2000,83.4000
2024-11-08 08:15,6.4000,83.6000
2024-11-08 08:10,6.6000,83.8000
2024-11-08 08:05,6.8000,84.0000
2024-11-08 08:00,7.0000,84.2000
2024-11-08 07:55,7.2000,84.4000
2024-11-08 07:50,7.4000,84.6000
2024-11-08 07:45,7.6000,84.8000
2024-11-08 07:40,7.8000,85.0000
2024-11-08 07:35,8.0000,85.2000
2024-11-08 07:30,8.2000,85.4000
2024-11-08 07:25,8.4000,85.6000
2024-11-08 07:20,8.6000,85.8000
2024-11-08 07:15,8.8000,86.0000
2024-11-08 07:10,9.0000,86.2000
2024-11-08 07:05,9.2000,86.4000
2024-11-08 07:00,9.4000,86.6000
2024-11-08 06:55,9.6000,86.8000
2024-11-08 06:50,9.8000,87.0000
2024-11-08 06:45,10.0000,87.2000
2024-11-08 06:40,10.2000,87.4000
2024-11-08 06:35,10.4000,87.6000
2024-11-08 06:30,10.6000,87.8000
2024-11-08 06:25,10.8000,88.0000
2024-11-08 06:20,11.0000,88.2000
2024-11-08 06:15,11.2000,88.4000
2024-11-08 06:10,11.4000,88.6000
2024-11-08 06:05,11.6000,88.8000
2024-11-08 06:00,11.8000,89.0000
2024-11-08 05:55,12.0000,89.2000
2024-11-08 05:50,12.2000,89.4000
2024-11-08 05:45,12.4000,89.6000
2024-11-08 05:40,12.6000,89.8000
2024-11-08 05:35,12.8000,90.0000
2024-11-08 05:30,13.0000,90.2000
2024-11-08 05:25,13.2000,90.4000
2024-11-08 05:20,13.4000,90.6000
2024-11-08 05:15,13.6000,90.8000
2024-11-08 05:10,13.8000,91.0000
2024-11-08 05:05,14.0000,91.2000
2024-11-08 05:00,14.2000,91.4000
2024-11-08 04:55,14.4000,91.6000
2024-11-08 04:50,14.6000,91.8000
2024-11-08 04:45,14.8000,92.0000
2024-11-08 04:40,15.0000,92.2000
2024-11-08 04:35,15.2000,92.4000
2024-11-08 04:30,15.4000,92.6000
2024-11-08 04:25,15.6000,92.8000
2024-11-08 04:20,15.8000,93.0000
2024-11-08 04:15,16.0000,93.2000
2024-11-08 04:10,16.2000,93.4000
2024-11-08 04:05,16.4000,93.6000
2024-11-08 04:00,16.6000,93.8000
2024-11-07 19:55,16.8000,94.0000
2024-11-07 19:50,17.0000,94.2000
2024-11-07 19:45,17.2000,94.4000
2024-11-07 19:40,17.4000,94.6000
2024-11-07 19:35,17.6000,94.8000
2024-11-07 19:30,17.8000,95.0000
2024-11-07 19:25,18.0000,95.2000
2024-11-07 19:20,18.2000,95.4000
2024-11-07 19:15,18.4000,95.6000
2024-11-07 19:10,18.6000,95.8000
2024-11-07 19:05,18.8000,96.0000
2024-11-07 19:00,19.0000,96.2000
2024-11-07 18:55,19.2000,96.4000
2024-11-07 18:50,19.4000,96.6000
2024-11-07 18:45,19.6000,96.8000
2024-11-07 18:40,19.8000,97.0000
2024-11-07 18:35,20.0000,97.2000
2024-11-07 18:30,20.2000,97.4000
2024-11-07 18:25,20.4000,97.6000
2024-11-07 18:20,20.6000,97.8000
2024-11-07 18:15,20.8000,98.0000
2024-11-07 18:10,21.0000,98.2000
2024-11-07 18:05,21.2000,98.4000
2024-11-07 18:00,21.4000,98.6000
2024-11-07 17:55,21.6000,98.8000
2024-11-07 17:50,21.8000,99.0000
2024-11-07 17:45,22.0000,99.2000
2024-11-07 17:40,22.2000,99.4000
2024-11-07 17:35,22.4000,99.6000
2024-11-07 17:30,22.6000,99.8000
2024-11-07 17:25,22.8000,100.0000
2024-11-07 17:20,23.0000,100.0000
2024-11-07 17:15,23.2000,83.0000
2024-11-07 17:10,23.4000,83.2000
2024-11-07 17:05,23.6000,83.4000
2024-11-07 17:00,23.8000,83.6000
2024-11-07 16:55,24.0000,83.8000
2024-11-07 16:50,24.2000,84.0000
2024-11-07 16:45,24.4000,84.2000
2024-11-07 16:40,24.6000,84.4000
2024-11-07 16:35,24.8000,84.6000
2024-11-07 16:30,25.0000,84.8000
2024-11-07 16:25,25.2000,85.0000
2024-11-07 16:20,25.4000,85.2000
2024-11-07 16:15,25.6000,85.4000
2024-11-07 16:10,25.8000,85.6000
2024-11-07 16:05,26.0000,85.8000
2024-11-07 16:00,26.2000,86.0000
2024-11-07 15:55,26.4000,86.2000
2024-11-07 15:50,26.6000,86.4000
2024-11-07 15:45,26.8000,86.6000
2024-11-07 15:40,27.0000,86.8000
2024-11-07 15:35,27.2000,87.0000
2024-11-07 15:30,27.4000,87.2000
2024-11-07 15:25,27.6000,87.4000
2024-11-07 15:20,27.8000,87.6000
2024-11-07 15:15,28.0000,87.8000
2024-11-07 15:10,28.2000,88.0000
2024-11-07 15:05,28.4000,88.2000
2024-11-07 15:00,28.6000,88.4000
2024-11-07 14:55,28.8000,88.6000
2024-11-07 14:50,29.0000,88.8000
2024-11-07 14:45,29.2000,89.0000
2024-11-07 14:40,29.4000,89.2000
2024-11-07 14:35,29.6000,89.4000
2024-11-07 14:30,29.8000,89.6000
2024-11-07 14:25,30.0000,89.8000
2024-11-07 14:20,30.2000,90.0000
2024-11-07 14:15,30.4000,90.2000
2024-11-07 14:10,30.6000,90.4000
2024-11-07 14:05,30.8000,90.6000
2024-11-07 14:00,31.0000,90.8000
2024-11-07 13:55,31.2000,91.0000
2024-11-07 13:50,31.4000,91.2000
2024-11-07 13:45,31.6000,91.4000
2024-11-07 13:40,31.8000,91.6000
2024-11-07 13:35,32.0000,91.8000
2024-11-07 13:30,32.2000,92.0000
2024-11-07 13:25,32.4000,92.2000
2024-11-07 13:20,32.6000,92.4000
2024-11-07 13:15,32.8000,92.6000
2024-11-07 13:10,33.0000,92.8000
2024-11-07 13:05,33.2000,93.0000
2024-11-07 13:00,33.4000,93.2000
2024-11-07 12:55,33.6000,93.4000
2024-11-07 12:50,33.8000,93.6000
2024-11-07 12:45,34.0000,93.8000
2024-11-07 12:40,34.2000,94.0000
2024-11-07 12:35,34.4000,94.2000
2024-11-07 12:30,34.6000,94.4000
2024-11-07 12:25,34.8000,94.6000
2024-11-07 12:20,35.0000,94.8000
2024-11-07 12:15,35.2000,95.0000
2024-11-07 12:10,35.4000,95.2000
2024-11-07 12:05,35.6000,95.4000
2024-11-07 12:00,35.8000,95.6000
2024-11-07 11:55,36.0000,95.8000
2024-11-07 11:50,36.2000,96.0000
2024-11-07 11:45,36.4000,96.2000
2024-11-07 11:40,36.6000,96.4000
2024-11-07 11:35,36.8000,96.6000
2024-11-07 11:30,37.0000,96.8000
2024-11-07 11:25,37.2000,97.0000
2024-11-07 11:20,37.4000,97.2000
2024-11-07 11:15,37.6000,97.4000
2024-11-07 11:10,37.8000,97.6000
2024-11-07 11:05,38.0000,97.8000
2024-11-07 11:00,38.2000,98.0000
2024-11-07 10:55,38.4000,98.2000
2024-11-07 10:50,38.6000,98.4000
2024-11-07 10:45,38.8000,98.6000
2024-11-07 10:40,39.0000,98.8000
2024-11-07 10:35,39.2000,99.0000
2024-11-07 10:30,39.4000,99.2000
2024-11-07 10:25,39.6000,99.4000
2024-11-07 10:20,39.8000,99.6000
2024-11-07 10:15,40.0000,99.8000
2024-11-07 10:10,40.2000,100.0000
2024-11-07 10:05,40.4000,100.0000
2024-11-07 10:00,40.6000,100.0000
2024-11-07 09:55,40.8000,79.0000
2024-11-07 09:50,41.0000,79.2000
2024-11-07 09:45,41.2000,79.4000
2024-11-07 09:40,41.4000,79.6000
2024-11-07 09:35,41.6000,79.8000
2024-11-07 09:30,41.8000,80.0000
2024-11-07 09:25,42.0000,80.2000
2024-11-07 09:20,42.2000,80.4000
2024-11-07 09:15,42.4000,80.6000
2024-11-07 09:10,42.6000,80.8000
2024-11-07 09:05,42.8000,81.0000
2024-11-07 09:00,43.0000,81.2000
2024-11-07 08:55,43.2000,81.4000
2024-11-07 08:50,43.4000,81.6000
2024-11-07 08:45,43.6000,81.8000
2024-11-07 08:40,43.8000,82.0000
2024-11-07 08:35,44.0000,82.2000
2024-11-07 08:30,44.2000,82.4000
2024-11-07 08:25,44.4000,82.6000
2024-11-07 08:20,44.6000,82.8000
2024-11-07 08:15,44.8000,83.0000
2024-11-07 08:10,45.0000,83.2000
2024-11-07 08:05,45.2000,83.4000
2024-11-07 08:00,45.4000,83.6000
2024-11-07 07:55,45.6000,83.8000
2024-11-07 07:50,45.8000,84.0000
2024-11-07 07:45,46.0000,84.2000
2024-11-07 07:40,46.2000,84.4000
2024-11-07 07:35,46.4000,84.6000
2024-11-07 07:30,46.6000,84.8000
2024-11-07 07:25,46.8000,85.0000
2024-11-07 07:20,47.0000,85.2000
2024-11-07 07:15,47.2000,85.4000
2024-11-07 07:10,47.4000,85.6000
2024-11-07 07:05,47.6000,85.8000
2024-11-07 07:00,47.8000,86.0000
2024-11-07 06:55,48.0000,86.2000
2024-11-07 06:50,48.2000,86.4000
2024-11-07 06:45,48.4000,86.6000
2024-11-07 06:40,48.6000,86.8000
2024-11-07 06:35,48.8000,87.0000
2024-11-07 06:30,49.0000,87.2000
2024-11-07 06:25,49.2000,87.4000
2024-11-07 06:20,49.4000,87.6000
2024-11-07 06:15,49.6000,87.8000
2024-11-07 06:10,49.8000,88.0000
2024-11-07 06:05,50.0000,88.2000
2024-11-07 06:00,50.2000,88.4000
2024-11-07 05:55,50.4000,88.6000
2024-11-07 05:50,50.6000,88.8000
2024-11-07 05:45,50.8000,89.0000
2024-11-07 05:40,51.0000,89.2000
2024-11-07 05:35,51.2000,89.4000
2024-11-07 05:30,51.4000,89.6000
2024-11-07 05:25,51.6000,89.8000
2024-11-07 05:20,51.8000,90.0000
2024-11-07 05:15,52.0000,90.2000
2024-11-07 05:10,52.2000,90.4000
2024-11-07 05:05,52.4000,90.6000
2024-11-07 05:00,52.6000,90.8000
2024-11-07 04:55,52.8000,91.0000
2024-11-07 04:50,53.0000,91.2000
2024-11-07 04:45,53.2000,91.4000
2024-11-07 04:40,53.4000,91.6000
2024-11-07 04:35,53.6000,91.8000
2024-11-07 04:30,53.8000,92.0000
2024-11-07 04:25,54.0000,92.2000
2024-11-07 04:20,54.2000,92.4000
2024-11-07 04:15,54.4000,92.6000
2024-11-07 04:10,54.6000,92.8000
2024-11-07 04:05,54.8000,93.0000
2024-11-07 04:00,55.0000,93.2000
2024-11-06 19:55,55.2000,93.4000
2024-11-06 19:50,55.4000,93.6000
2024-11-06 19:45,55.6000,93.8000
2024-11-06 19:40,55.8000,94.0000
2024-11-06 19:35,56.0000,94.2000
2024-11-06 19:30,56.2000,94.4000
2024-11-06 19:25,56.4000,94.6000
2024-11-06 19:20,56.6000,94.8000
2024-11-06 19:15,56.8000,95.0000
2024-11-06 19:10,57.0000,95.2000
2024-11-06 19:05,57.2000,95.4000
2024-11-06 19:00,57.4000,95.6000
2024-11-06 18:55,57.6000,95.8000
2024-11-06 18:50,57.8000,96.0000
2024-11-06 18:45,58.0000,96.2000
2024-11-06 18:40,58.2000,96.4000
2024-11-06 18:35,58.4000,96.6000
2024-11-06 18:30,58.6000,96.8000
2024-11-06 18:25,58.8000,97.0000
2024-11-06 18:20,59.0000,97.2000
2024-11-06 18:15,59.2000,97.4000
2024-11-06 18:10,59.4000,97.6000
2024-11-06 18:05,59.6000,97.8000
2024-11-06 18:00,59.8000,98.0000
2024-11-06 17:55,60.0000,98.2000
2024-11-06 17:50,60.2000,98.4000
2024-11-06 17:45,60.4000,98.6000
2024-11-06 17:40,60.6000,98.8000
2024-11-06 17:35,60.8000,99.0000
2024-11-06 17:30,61.0000,99.2000
2024-11-06 17:25,61.2000,99.4000
2024-11-06 17:20,61.4000,99.6000
2024-11-06 17:15,61.6000,99.8000
2024-11-06 17:10,61.8000,100.0000
2024-11-06 17:05,62.0000,97.2000
2024-11-06 17:00,62.2000,97.4000
2024-11-06 16:55,62.4000,97.6000
2024-11-06 16:50,62.6000,97.8000
2024-11-06 16:45,62.8000,98.0000
2024-11-06 16:40,63.0000,98.2000
2024-11-06 16:35,63.2000,98.4000
2024-11-06 16:30,63.4000,98.6000
2024-11-06 16:25,63.6000,98.8000
2024-11-06 16:20,63.8000,99.0000
2024-11-06 16:15,64.0000,99.2000
2024-11-06 16:10,64.2000,99.4000
2024-11-06 16:05,64.4000,99.6000
2024-11-06 16:00,64.6000,99.8000
2024-11-06 15:55,64.8000,100.0000
2024-11-06 15:50,65.0000,91.2000
2024-11-06 15:45,65.2000,91.4000
2024-11-06 15:40,65.4000,91.6000
2024-11-06 15:35,65.6000,91.8000
2024-11-06 15:30,65.8000,92.0000
2024-11-06 15:25,66.0000,92.2000
2024-11-06 15:20,66.2000,92.4000
2024-11-06 15:15,66.4000,92.6000
2024-11-06 15:10,66.6000,92.8000
2024-11-06 15:05,66.8000,93.0000
2024-11-06 15:00,67.0000,93.2000
2024-11-06 14:55,67.2000,93.4000
2024-11-06 14:50,67.4000,93.6000
2024-11-06 14:45,67.6000,93.8000
2024-11-06 14:40,67.8000,94.0000
2024-11-06 14:35,68.0000,94.2000
2024-11-06 14:30,68.2000,94.4000
2024-11-06 14:25,68.4000,94.6000
2024-11-06 14:20,68.6000,94.8000
2024-11-06 14:15,68.8000,95.0000
2024-11-06 14:10,69.0000,95.2000
2024-11-06 14:05,69.2000,95.4000
2024-11-06 14:00,69.4000,95.6000
2024-11-06 13:55,69.6000,95.8000
2024-11-06 13:50,69.8000,96.0000
2024-11-06 13:45,70.0000,96.2000
2024-11-06 13:40,70.2000,96.4000
2024-11-06 13:35,70.4000,96.6000
2024-11-06 13:30,70.6000,96.8000
2024-11-06 13:25,70.8000,97.0000
2024-11-06 13:20,71.0000,97.2000
2024-11-06 13:15,71.2000,97.4000
2024-11-06 13:10,71.4000,97.6000
2024-11-06 13:05,71.6000,97.8000
2024-11-06 13:00,71.8000,98.0000
2024-11-06 12:55,72.0000,98.2000
2024-11-06 12:50,72.2000,98.4000
2024-11-06 12:45,72.4000,98.6000
2024-11-06 12:40,72.6000,98.8000
2024-11-06 12:35,72.8000,99.0000
2024-11-06 12:30,73.0000,99.2000
2024-11-06 12:25,73.2000,99.4000
2024-11-06 12:20,73.4000,99.6000
2024-11-06 12:15,73.6000,99.8000
2024-11-06 12:10,73.8000,100.0000
2024-11-06 12:05,74.0000,99.8000
2024-11-06 12:00,74.2000,100.0000
2024-11-06 11:55,74.4000,96.6000
2024-11-06 11:50,74.6000,96.8000
2024-11-06 11:45,74.8000,97.0000
2024-11-06 11:40,75.0000,97.2000
2024-11-06 11:35,75.2000,97.4000
2024-11-06 11:30,75.4000,97.6000
2024-11-06 11:25,75.6000,97.8000
2024-11-06 11:20,75.8000,98.0000
2024-11-06 11:15,76.0000,98.2000
2024-11-06 11:10,76.2000,98.4000
2024-11-06 11:05,76.4000,98.6000
2024-11-06 11:00,76.6000,98.8000
2024-11-06 10:55,76.8000,99.0000
2024-11-06 10:50,77.0000,99.2000
2024-11-06 10:45,77.2000,99.4000
2024-11-06 10:40,77.4000,99.6000
2024-11-06 10:35,77.6000,99.8000
2024-11-06 10:30,77.8000,100.0000
2024-11-06 10:25,78.0000,100.0000
2024-11-06 10:20,78.2000,100.0000
2024-11-06 10:15,78.4000,100.0000
2024-11-06 10:10,78.6000,94.8000
2024-11-06 10:05,78.8000,95.0000
2024-11-06 10:00,79.0000,95.2000
2024-11-06 09:55,79.2000,95.4000
2024-11-06 09:50,79.4000,95.6000
2024-11-06 09:45,79.6000,95.8000
2024-11-06 09:40,79.8000,96.0000
2024-11-06 09:35,80.0000,96.2000
2024-11-06 09:30,80.2000,96.4000
2024-11-06 09:25,80.4000,96.6000
2024-11-06 09:20,80.6000,96.8000
2024-11-06 09:15,80.8000,97.0000
2024-11-06 09:10,81.0000,97.2000
2024-11-06 09:05,81.2000,97.4000
2024-11-06 09:00,81.4000,97.6000
2024-11-06 08:55,81.6000,97.8000
2024-11-06 08:50,81.8000,98.0000
2024-11-06 08:45,82.0000,98.2000
2024-11-06 08:40,82.2000,98.4000
2024-11-06 08:35,82.4000,98.6000
2024-11-06 08:30,82.6000,98.8000
2024-11-06 08:25,82.8000,99.0000
2024-11-06 08:20,83.0000,99.2000
2024-11-06 08:15,83.2000,99.4000
2024-11-06 08:10,83.4000,99.6000
2024-11-06 08:05,83.6000,99.8000
2024-11-06 08:00,83.8000,100.0000
2024-11-06 07:55,84.0000,90.6000
2024-11-06 07:50,84.2000,90.8000
2024-11-06 07:45,84.4000,91.0000
2024-11-06 07:40,84.6000,91.2000
2024-11-06 07:35,84.8000,91.4000
2024-11-06 07:30,85.0000,91.6000
2024-11-06 07:25,85.2000,91.8000
2024-11-06 07:20,85.4000,92.0000
2024-11-06 07:15,85.6000,92.2000
2024-11-06 07:10,85.8000,92.4000
2024-11-06 07:05,86.0000,92.6000
2024-11-06 07:00,86.2000,92.8000
2024-11-06 06:55,86.4000,93.0000
2024-11-06 06:50,86.6000,93.2000
2024-11-06 06:45,86.8000,93.4000
2024-11-06 06:40,87.0000,93.6000
2024-11-06 06:35,87.2000,93.8000
2024-11-06 06:30,87.4000,94.0000
2024-11-06 06:25,87.6000,94.2000
2024-11-06 06:20,87.8000,94.4000
2024-11-06 06:15,88.0000,94.6000
2024-11-06 06:10,88.2000,94.8000
2024-11-06 06:05,88.4000,95.0000
2024-11-06 06:00,88.6000,95.2000
2024-11-06 05:55,88.8000,95.4000
2024-11-06 05:50,89.0000,95.6000
2024-11-06 05:45,89.2000,95.8000
2024-11-06 05:40,89.4000,96.0000
2024-11-06 05:35,89.6000,96.2000
2024-11-06 05:30,89.8000,96.4000
2024-11-06 05:25,90.0000,96.6000
2024-11-06 05:20,90.2000,96.8000
2024-11-06 05:15,90.4000,97.0000
2024-11-06 05:10,90.6000,97.2000
2024-11-06 05:05,90.8000,97.4000
2024-11-06 05:00,91.0000,97.6000
2024-11-06 04:55,91.2000,97.8000
2024-11-06 04:50,91.4000,98.0000
2024-11-06 04:45,91.6000,98.2000
2024-11-06 04:40,91.8000,98.4000
2024-11-06 04:35,92.0000,98.6000
2024-11-06 04:30,92.2000,98.8000
2024-11-06 04:25,92.4000,99.0000
2024-11-06 04:20,92.6000,99.2000
2024-11-06 04:15,92.8000,99.4000
2024-11-06 04:10,93.0000,99.6000
2024-11-06 04:05,93.2000,99.8000
2024-11-06 04:00,93.4000,100.0000
2024-11-05 19:55,93.6000,0.6000
2024-11-05 19:50,93.8000,0.8000
2024-11-05 19:45,94.0000,1.0000
2024-11-05 19:40,94.2000,1.2000
2024-11-05 19:35,94.4000,1.4000
2024-11-05 19:30,94.6000,1.6000
2024-11-05 19:25,94.8000,1.8000
2024-11-05 19:20,95.0000,2.0000
2024-11-05 19:15,95.2000,2.2000
2024-11-05 19:10,95.4000,2.4000
2024-11-05 19:05,95.6000,2.6000
2024-11-05 19:00,95.8000,2.8000
2024-11-05 18:55,0.0000,3.0000
2024-11-05 18:50,0.2000,3.2000
2024-11-05 18:45,0.4000,3.4000
2024-11-05 18:40,0.6000,3.6000
2024-11-05 18:35,0.8000,3.8000
2024-11-05 18:30,1.0000,4.0000
2024-11-05 18:25,1.2000,4.2000
2024-11-05 18:20,1.4000,4.4000
2024-11-05 18:15,1.6000,4.6000
2024-11-05 18:10,1.8000,4.8000
2024-11-05 18:05,2.0000,5.0000
2024-11-05 18:00,2.2000,5.2000
2024-11-05 17:55,2.4000,5.4000
2024-11-05 17:50,2.6000,5.6000
2024-11-05 17:45,2.8000,5.8000
2024-11-05 17:40,3.0000,6.0000
2024-11-05 17:35,3.2000,6.2000
2024-11-05 17:30,3.4000,6.4000
2024-11-05 17:25,3.6000,6.6000
2024-11-05 17:20,3.8000,6.8000
2024-11-05 17:15,4.0000,7.0000
2024-11-05 17:10,4.2000,7.2000
2024-11-05 17:05,4.4000,7.4000
2024-11-05 17:00,4.6000,7.6000
2024-11-05 16:55,4.8000,7.8000
2024-11-05 16:50,5.0000,8.0000
2024-11-05 16:45,5.2000,8.2000
2024-11-05 16:40,5.4000,8.4000
2024-11-05 16:35,5.6000,8.6000
2024-11-05 16:30,5.8000,8.8000
2024-11-05 16:25,6.0000,9.0000
2024-11-05 16:20,6.2000,9.2000
2024-11-05 16:15,6.4000,9.4000
2024-11-05 16:10,6.6000,9.6000
2024-11-05 16:05,6.8000,9.8000
2024-11-05 16:00,7.0000,10.0000
2024-11-05 15:55,7.2000,10.2000
2024-11-05 15:50,7.4000,10.4000
2024-11-05 15:45,7.6000,10.6000
2024-11-05 15:40,7.8000,10.8000
2024-11-05 15:35,8.0000,11.0000
2024-11-05 15:30,8.2000,11.2000
2024-11-05 15:25,8.4000,11.4000
2024-11-05 15:20,8.6000,11.6000
2024-11-05 15:15,8.8000,11.8000
2024-11-05 15:10,9.0000,12.0000
2024-11-05 15:05,9.2000,12.2000
2024-11-05 15:00,9.4000,12.4000
2024-11-05 14:55,9.6000,12.6000
2024-11-05 14:50,9.8000,12.8000
2024-11-05 14:45,10.0000,13.0000
2024-11-05 14:40,10.2000,13.2000
2024-11-05 14:35,10.4000,13.4000
2024-11-05 14:30,10.6000,13.6000
2024-11-05 14:25,10.8000,13.8000
2024-11-05 14:20,11.0000,14.0000
2024-11-05 14:15,11.2000,14.2000
2024-11-05 14:10,11.4000,14.4000
2024-11-05 14:05,11.6000,14.6000
2024-11-05 14:00,11.8000,14.8000
2024-11-05 13:55,12.0000,15.0000
2024-11-05 13:50,12.2000,15.2000
2024-11-05 13:45,12.4000,15.4000
2024-11-05 13:40,12.6000,15.6000
