time,RSI
2025-09-04 16:35,53.6218
2025-09-04 16:30,53.6500
2025-09-04 16:25,53.6403
2025-09-04 16:20,53.5623
2025-09-04 16:15,53.6301
2025-09-04 16:10,53.6354
2025-09-04 16:05,53.6919
2025-09-04 16:00,53.5655
2025-09-04 15:55,53.5558
2025-09-04 15:50,53.4683
2025-09-04 15:45,53.5018
2025-09-04 15:40,53.4071
2025-09-04 15:35,53.2512
2025-09-04 15:30,53.2268
2025-09-04 15:25,53.3714
2025-09-04 15:20,53.3937
2025-09-04 15:15,53.3743
2025-09-04 15:10,53.2869
2025-09-04 15:05,53.2796
2025-09-04 15:00,53.3460
2025-09-04 14:55,53.3903
2025-09-04 14:50,53.3250
2025-09-04 14:45,53.2306
2025-09-04 14:40,53.2952
2025-09-04 14:35,53.5822
2025-09-04 14:30,53.4251
2025-09-04 14:25,53.3621
2025-09-04 14:20,53.3234
2025-09-04 14:15,53.5232
2025-09-04 14:10,53.5566
2025-09-04 14:05,53.5277
2025-09-04 14:00,53.2467
2025-09-04 13:55,53.2126
2025-09-04 13:50,53.1103
2025-09-04 13:45,53.0567
2025-09-04 13:40,53.0760
